startup_id,industry,founder_experience,team_size,team_expertise,prototype_stage,technology_readiness,ip_strength,market_size,market_growth,competition,strategic_partnerships,advisor_strength,incubator_support,users,pilot_customers,letters_of_intent,funding_requested,problem_severity,scalability,idea_score,prototype_score,team_score,relationship_score,traction_score,berkus_score,funding_viability_score,funding_category,cluster
714,AgriTech,1,12,8,10,3,5,2,1,10,6,4,1,886,0,2,154,9,1,4.0,6.0,4.5,3.6666666666666665,1.2573333333333334,3.8848,9.42180231423225,Low,2
715,AI,2,2,3,3,6,4,5,6,8,2,1,4,2468,1,8,410,10,6,7.0,4.333333333333333,2.5,2.3333333333333335,4.478666666666666,4.129066666666666,21.420312748698883,Low,2
716,AI,4,14,5,9,10,10,7,2,7,2,9,7,3387,3,9,106,10,1,6.333333333333333,9.666666666666666,4.5,6.0,5.758,6.451600000000001,45.57349774613117,Medium,2
717,EdTech,10,20,1,4,5,5,6,6,2,10,4,4,1519,13,4,285,4,1,5.333333333333333,4.666666666666667,5.5,6.0,4.512666666666667,5.202533333333333,47.327491193244086,Medium,1
718,AgriTech,10,4,10,3,6,4,6,9,1,0,6,9,2432,3,7,151,10,8,8.333333333333334,4.333333333333333,10.0,5.0,4.454666666666667,6.424266666666666,81.74050927524826,High,0
719,AI,0,18,7,2,4,8,7,8,3,3,7,7,4866,1,1,287,3,2,6.0,4.666666666666667,3.5,5.666666666666667,3.7439999999999998,4.715466666666667,45.82981713781183,Medium,0
720,AgriTech,0,6,10,10,10,4,3,9,5,1,8,7,916,7,2,445,6,10,6.0,8.0,5.0,5.333333333333333,2.444,5.355466666666667,37.34965448686569,Medium,3
721,HealthTech,9,9,1,9,6,10,3,10,10,9,9,8,2070,17,6,36,3,6,5.333333333333333,8.333333333333334,5.0,8.666666666666666,6.213333333333334,6.709333333333333,55.12188309913719,High,3
722,EdTech,8,15,9,4,7,6,10,8,1,7,9,9,3976,18,9,52,9,6,9.0,5.666666666666667,8.5,8.333333333333334,8.650666666666666,8.030133333333334,100.0,High,0
723,AgriTech,6,5,8,3,9,2,9,3,3,2,8,5,1781,13,3,140,3,6,5.0,4.666666666666667,7.0,5.0,4.354,5.204133333333333,62.920779739506216,High,0
724,FinTech,0,12,7,7,10,5,8,8,3,6,10,3,338,19,8,225,2,8,6.0,7.333333333333333,3.5,6.333333333333333,6.058666666666667,5.845066666666666,64.75360603994797,High,0
725,FinTech,7,16,10,8,7,6,5,6,5,6,3,10,1516,9,6,103,8,4,6.333333333333333,7.0,8.5,6.333333333333333,4.510666666666666,6.535466666666666,61.513801004856106,High,3
726,CleanTech,2,20,7,2,6,5,6,6,3,8,2,2,2870,16,10,17,6,3,6.0,4.333333333333333,4.5,4.0,7.913333333333334,5.349333333333333,65.0548226185721,High,0
727,EdTech,7,8,5,7,1,2,10,6,9,5,5,4,3582,7,0,95,8,6,8.0,3.3333333333333335,6.0,4.666666666666667,3.5546666666666664,5.1109333333333336,56.35633050335903,High,2
728,EdTech,4,20,5,5,2,7,1,3,1,0,1,5,914,13,3,354,7,4,3.6666666666666665,4.666666666666667,4.5,2.0,3.776,3.721866666666666,25.222008330755614,Low,1
729,CleanTech,0,20,5,5,1,4,10,10,4,7,3,2,3290,20,9,147,3,2,7.666666666666667,3.3333333333333335,2.5,4.0,8.526666666666666,5.205333333333333,66.94831267662312,High,0
730,AgriTech,6,12,1,3,9,8,1,1,10,0,1,1,4570,7,10,378,8,6,3.3333333333333335,6.666666666666667,3.5,0.6666666666666666,7.546666666666667,4.342666666666666,7.127691203454824,Low,2
731,EdTech,4,6,8,5,10,7,4,4,10,2,3,6,1446,4,5,422,10,10,6.0,7.333333333333333,6.0,3.6666666666666665,3.297333333333333,5.2594666666666665,23.51486412219242,Low,2
732,FinTech,5,6,1,2,10,7,2,10,4,10,4,10,1379,15,5,433,1,5,4.333333333333333,6.333333333333333,3.0,8.0,5.085999999999999,5.350533333333333,33.66388073865633,Low,1
733,FinTech,5,9,4,4,9,9,7,6,1,4,7,4,1483,7,9,255,1,9,4.666666666666667,7.333333333333333,4.5,5.0,5.155333333333334,5.331066666666667,61.99971169699354,High,0
734,AI,7,11,9,6,7,1,2,10,2,7,5,8,2074,9,5,458,10,6,7.333333333333333,4.666666666666667,8.0,6.666666666666667,4.549333333333333,6.2432,48.74498097500472,Medium,3
735,HealthTech,8,7,9,1,2,10,10,2,1,8,5,2,800,7,4,30,8,3,6.666666666666667,4.333333333333333,8.5,5.0,3.033333333333333,5.506666666666666,72.87278930155591,High,0
736,EdTech,1,16,5,10,6,6,2,7,6,6,1,7,1246,8,2,496,9,5,6.0,7.333333333333333,3.0,4.666666666666667,2.830666666666667,4.766133333333333,16.02949700134841,Low,2
737,AgriTech,8,17,4,4,4,6,5,7,3,8,8,5,4959,17,1,417,10,10,7.333333333333333,4.666666666666667,6.0,7.0,6.472666666666666,6.294533333333333,53.95620797458128,High,3
738,CleanTech,10,18,3,6,1,6,4,4,7,10,4,3,2737,2,2,466,6,8,4.666666666666667,4.333333333333333,6.5,5.666666666666667,2.824666666666667,4.798266666666667,24.296135238135268,Low,2
739,CleanTech,9,9,3,9,1,6,8,4,5,2,10,8,3495,16,8,453,5,9,5.666666666666667,5.333333333333333,6.0,6.666666666666667,7.663333333333334,6.266,49.23194277185321,Medium,0
740,AgriTech,8,9,5,2,5,10,4,1,9,4,5,4,4834,19,2,419,2,8,2.3333333333333335,5.666666666666667,6.5,4.333333333333333,7.056,5.177866666666667,23.417862173143966,Low,1
741,E-Commerce,9,10,10,7,2,7,6,2,7,9,2,9,3257,14,2,274,9,3,5.666666666666667,5.333333333333333,9.5,6.666666666666667,5.171333333333333,6.4676,43.9532949129535,Medium,2
742,SaaS,9,3,1,6,4,10,5,9,4,7,1,5,3877,20,0,157,6,9,6.666666666666667,6.666666666666667,5.0,4.333333333333333,5.917999999999999,5.716933333333333,64.3312121039212,High,2
743,HealthTech,6,16,5,2,1,6,2,10,5,0,9,8,981,16,1,193,8,3,6.666666666666667,3.0,5.5,5.666666666666667,3.654,4.897466666666667,43.753134544406166,Medium,1
744,CleanTech,0,19,6,8,4,1,8,8,5,7,2,6,2476,7,10,236,9,8,8.333333333333334,4.333333333333333,3.0,5.0,6.150666666666666,5.363466666666667,57.261331659574196,High,3
745,EdTech,6,4,7,7,6,3,2,8,5,6,6,4,2088,1,2,301,9,10,6.333333333333333,5.333333333333333,6.5,5.333333333333333,2.2253333333333334,5.145066666666667,43.093341101497664,Medium,3
746,HealthTech,9,18,9,5,10,2,9,9,10,0,1,1,2952,16,1,499,8,9,8.666666666666666,5.666666666666667,9.0,0.6666666666666666,4.968,5.7936,46.51498725160142,Medium,2
747,EdTech,4,5,3,5,4,6,9,7,9,9,1,3,1011,17,7,45,10,7,8.666666666666666,5.0,3.5,4.333333333333333,5.8406666666666665,5.468133333333332,59.292966908220535,High,2
748,E-Commerce,5,5,2,7,1,8,3,9,10,9,9,1,3464,4,5,255,8,4,6.666666666666667,5.333333333333333,3.5,6.333333333333333,4.642666666666667,5.2951999999999995,29.76803620605256,Low,2
749,FinTech,9,15,3,9,7,3,4,10,3,5,4,2,2750,8,6,82,3,10,5.666666666666667,6.333333333333333,6.0,3.6666666666666665,5.166666666666667,5.366666666666667,71.0296021118195,High,3
750,HealthTech,6,10,9,9,2,10,8,2,6,0,9,9,2126,8,0,159,3,9,4.333333333333333,7.0,7.5,6.0,2.750666666666666,5.5168,54.62606199115269,High,1
751,AI,4,10,7,9,9,8,9,6,8,1,5,2,4812,1,5,10,2,3,5.666666666666667,8.666666666666666,5.5,2.6666666666666665,5.041333333333333,5.508266666666667,59.93609283356807,High,2
752,CleanTech,6,19,9,6,3,8,3,3,9,4,7,3,3861,1,1,78,1,3,2.3333333333333335,5.666666666666667,7.5,4.666666666666667,3.0740000000000003,4.648133333333334,33.529639651273484,Low,1
753,HealthTech,8,11,2,10,8,5,5,6,7,1,1,5,2591,18,5,466,4,2,5.0,7.666666666666667,5.0,2.3333333333333335,6.394000000000001,5.2788,26.27926951225737,Low,2
754,HealthTech,2,5,5,6,8,8,8,3,3,9,6,2,1473,2,2,302,2,10,4.333333333333333,7.333333333333333,3.5,5.666666666666667,1.982,4.563066666666666,45.30141178378476,Medium,2
755,HealthTech,7,13,4,3,3,6,3,8,1,0,8,9,2521,16,6,239,2,3,4.333333333333333,4.0,5.5,5.666666666666667,6.347333333333334,5.169466666666667,52.998351267181796,High,1
756,SaaS,1,9,2,1,4,5,7,4,4,5,1,0,1165,13,2,220,5,1,5.333333333333333,3.3333333333333335,1.5,2.0,3.61,3.155333333333333,30.666430418369707,Low,2
757,HealthTech,10,3,9,7,2,9,8,10,6,7,9,0,3322,13,8,81,4,4,7.333333333333333,6.0,9.5,5.333333333333333,7.047999999999999,7.042933333333333,80.27571978149032,High,0
758,EdTech,6,14,9,4,4,7,10,6,3,7,3,8,609,13,2,499,1,8,5.666666666666667,5.0,7.5,6.0,3.239333333333333,5.4812,52.80374673782144,High,0
759,FinTech,1,17,6,1,9,8,3,9,1,7,1,8,2183,5,6,372,9,5,7.0,6.0,3.5,5.333333333333333,4.288666666666667,5.2244,43.93948039389397,Medium,3
760,E-Commerce,3,3,6,8,2,1,2,2,6,10,1,4,2531,2,3,105,4,2,2.6666666666666665,3.6666666666666665,4.5,5.0,3.020666666666667,3.7708,25.606562497184537,Low,1
761,AgriTech,6,12,8,6,3,2,10,2,1,5,6,8,2861,0,7,406,5,3,5.666666666666667,3.6666666666666665,7.0,6.333333333333333,4.240666666666667,5.381466666666666,50.10330857731474,Medium,0
762,HealthTech,2,11,6,6,4,8,7,7,9,10,6,10,4650,15,1,93,7,1,7.0,6.0,4.0,8.666666666666666,5.933333333333334,6.319999999999999,49.15536228576233,Medium,2
763,CleanTech,1,16,1,2,5,9,9,2,1,2,1,6,1655,3,7,237,2,2,4.333333333333333,5.333333333333333,1.0,3.0,3.936666666666667,3.520666666666666,39.47618947513836,Medium,0
764,HealthTech,10,18,4,1,1,4,1,2,6,0,3,8,1755,0,8,308,8,1,3.6666666666666665,2.0,7.0,3.6666666666666665,3.8366666666666664,4.034,16.82863689737914,Low,1
765,CleanTech,9,9,7,2,7,10,3,4,1,1,7,6,45,16,7,245,2,2,3.0,6.333333333333333,8.0,4.666666666666667,5.03,5.406000000000001,48.31598009507992,Medium,1
766,EdTech,6,19,2,4,10,10,5,9,7,4,10,8,1259,17,5,302,10,3,8.0,8.0,4.0,7.333333333333333,5.339333333333333,6.534533333333333,43.073520269803545,Medium,0
767,CleanTech,0,10,9,2,7,9,3,8,3,9,3,1,4638,7,9,231,5,1,5.333333333333333,6.0,4.5,4.333333333333333,7.258666666666667,5.4850666666666665,47.09504689428588,Medium,3
768,AI,7,9,8,1,9,4,1,2,6,4,3,10,3232,1,0,467,2,9,1.6666666666666667,4.666666666666667,7.5,5.666666666666667,2.3213333333333335,4.364266666666667,17.138862944955154,Low,1
769,AgriTech,2,15,8,7,4,10,7,8,7,9,3,10,1451,17,6,232,2,10,5.666666666666667,7.0,5.0,7.333333333333333,5.800666666666667,6.1601333333333335,58.657799347113794,High,3
770,FinTech,1,19,7,8,6,10,7,4,1,0,7,7,2118,15,0,290,4,5,5.0,8.0,4.0,4.666666666666667,3.9120000000000004,5.115733333333333,49.1732310658502,Medium,1
771,CleanTech,2,13,4,6,2,10,10,2,1,0,4,6,2567,9,6,230,4,8,5.333333333333333,6.0,3.0,3.3333333333333335,5.211333333333333,4.5756,57.25802818762518,High,0
772,CleanTech,4,20,2,4,4,9,8,10,5,8,4,5,1992,7,1,225,8,5,8.666666666666666,5.666666666666667,3.0,5.666666666666667,2.828,5.1655999999999995,53.470297282443845,High,2
773,FinTech,10,15,3,6,2,7,5,7,6,1,3,4,3123,11,7,240,6,8,6.0,5.0,6.5,2.6666666666666665,6.248666666666668,5.2830666666666675,52.08854506085895,High,2
774,AgriTech,7,18,6,3,10,2,10,6,9,6,10,3,2340,15,1,414,10,7,8.666666666666666,5.0,6.5,6.333333333333333,4.3933333333333335,6.1786666666666665,44.91640714390825,Medium,2
775,HealthTech,9,4,5,8,5,9,5,10,1,9,9,6,4907,11,2,178,8,4,7.666666666666667,7.333333333333333,7.0,8.0,5.771333333333334,7.1542666666666666,74.03365937600418,High,3
776,CleanTech,6,8,8,10,7,4,5,5,4,3,2,2,1488,10,2,338,7,7,5.666666666666667,7.0,7.0,2.3333333333333335,3.325333333333333,5.065066666666667,43.38614884243339,Medium,2
777,FinTech,6,18,6,2,1,8,1,1,10,6,4,7,1573,19,0,435,10,6,4.0,3.6666666666666665,6.0,5.666666666666667,4.215333333333334,4.709733333333333,5.629716832390839,Low,1
778,AI,6,13,6,5,10,7,10,2,8,7,8,1,4962,18,4,51,4,3,5.333333333333333,7.333333333333333,6.0,5.333333333333333,7.641333333333333,6.328266666666666,59.66580876501202,High,0
779,AI,7,10,1,1,10,7,5,8,10,4,6,0,2427,0,4,267,2,9,5.0,6.0,4.0,3.3333333333333335,2.951333333333333,4.2569333333333335,32.970752260625915,Low,2
780,EdTech,0,16,4,6,7,8,6,1,9,0,7,10,1766,2,9,205,9,10,5.333333333333333,7.0,2.0,5.666666666666667,4.510666666666666,4.9021333333333335,30.82529738755432,Low,2
781,FinTech,3,19,5,2,10,1,1,3,3,3,7,1,3549,11,4,401,2,9,2.0,4.333333333333333,4.0,3.6666666666666665,5.532666666666667,3.906533333333333,25.459257679821484,Low,1
782,EdTech,5,14,3,4,6,5,7,2,2,9,2,8,2309,8,8,105,1,5,3.3333333333333335,5.0,4.0,6.333333333333333,5.539333333333334,4.841200000000001,54.864662760561345,High,0
783,AI,8,9,9,6,6,2,1,5,4,2,4,4,4675,20,5,326,8,8,4.666666666666667,4.666666666666667,8.5,3.3333333333333335,8.116666666666667,5.856666666666667,46.78286879510365,Medium,3
784,AgriTech,1,15,1,10,8,2,2,4,2,9,10,10,2404,4,5,23,10,7,5.333333333333333,6.666666666666667,1.0,9.666666666666666,3.936,5.320533333333333,48.59707552637821,Medium,3
785,HealthTech,0,9,6,8,8,1,2,7,1,4,10,7,1442,0,2,122,9,9,6.0,5.666666666666667,3.0,7.0,1.6280000000000001,4.658933333333334,51.1390971911479,Medium,1
786,FinTech,9,15,6,8,6,5,5,5,3,9,6,2,4793,9,4,86,1,7,3.6666666666666665,6.333333333333333,7.5,5.666666666666667,6.028666666666666,5.839066666666667,66.3325154737629,High,3
787,E-Commerce,1,8,10,6,3,2,10,8,7,9,3,6,1976,16,9,286,7,4,8.333333333333334,3.6666666666666665,5.5,6.0,6.983999999999999,6.0968,57.58041701828621,High,0
788,AI,6,13,5,4,5,4,7,4,1,5,9,1,3973,3,6,417,2,4,4.333333333333333,4.333333333333333,5.5,5.0,5.148666666666666,4.863066666666667,43.968761167987545,Medium,0
789,AI,2,12,5,8,2,3,1,6,2,1,4,7,2490,14,2,443,6,8,4.333333333333333,4.333333333333333,3.5,4.0,4.66,4.165333333333333,28.335230327073752,Low,1
790,E-Commerce,9,12,10,8,5,3,10,4,1,6,10,6,725,18,1,475,5,6,6.333333333333333,5.333333333333333,9.5,7.333333333333333,3.8166666666666664,6.463333333333333,60.375905076235114,High,0
791,SaaS,1,14,5,10,9,2,1,2,8,2,2,4,3803,7,4,438,1,9,1.3333333333333333,7.0,3.0,2.6666666666666665,5.035333333333333,3.8070666666666666,7.839289092836569,Low,1
792,AI,10,19,6,1,10,6,1,1,5,0,6,10,4381,14,2,457,2,10,1.3333333333333333,5.666666666666667,8.0,5.333333333333333,5.9206666666666665,5.2508,27.284576089470026,Low,1
793,CleanTech,6,3,8,4,1,2,6,1,8,9,1,3,3827,6,4,329,2,7,3.0,2.3333333333333335,7.0,4.333333333333333,4.884666666666667,4.310266666666667,29.584693512882037,Low,1
794,AgriTech,1,16,2,4,10,8,2,8,3,2,6,0,4665,14,8,497,10,7,6.666666666666667,7.333333333333333,1.5,2.6666666666666665,8.11,5.255333333333334,31.736304856404075,Low,3
795,FinTech,2,19,6,7,5,8,1,4,7,8,10,4,3619,7,10,419,10,4,5.0,6.666666666666667,4.0,7.333333333333333,6.9126666666666665,5.9825333333333335,20.062585777652313,Low,3
796,E-Commerce,10,16,1,7,6,5,6,5,8,9,1,8,2887,9,9,169,6,3,5.666666666666667,6.0,5.5,6.0,6.424666666666667,5.918266666666667,45.47964911121587,Medium,2
797,CleanTech,6,20,4,8,7,10,2,8,6,10,8,9,497,17,0,322,1,8,3.6666666666666665,8.333333333333334,5.0,9.0,3.1646666666666667,5.832933333333333,38.25405501181741,Medium,1
798,E-Commerce,3,13,10,5,9,7,6,7,7,10,5,3,3976,3,3,128,4,7,5.666666666666667,7.0,6.5,6.0,4.150666666666667,5.863466666666667,56.86716739292995,High,3
799,FinTech,0,14,3,7,6,4,10,8,2,5,6,8,704,14,9,446,10,4,9.333333333333334,5.666666666666667,1.5,6.333333333333333,5.802666666666667,5.7272,50.4965718970638,Medium,0
800,EdTech,4,12,9,8,5,1,8,8,8,10,2,1,4657,10,4,170,5,4,7.0,4.666666666666667,6.5,4.333333333333333,6.104666666666667,5.720933333333333,56.784280278572766,High,2
801,FinTech,8,6,3,9,7,2,2,6,5,5,2,3,4127,2,1,317,2,1,3.3333333333333335,6.0,5.5,3.3333333333333335,3.4179999999999997,4.316933333333333,25.53418642993786,Low,1
802,SaaS,7,2,6,3,1,10,9,10,7,3,9,8,3681,14,1,360,2,7,7.0,4.666666666666667,6.5,6.666666666666667,5.120666666666667,5.9908,57.15096566491381,High,0
803,FinTech,8,4,1,3,5,10,8,2,1,7,3,3,4138,2,0,155,7,1,5.666666666666667,6.0,4.5,4.333333333333333,3.092,4.7184,49.722808671914166,Medium,2
804,FinTech,9,20,6,4,2,4,10,6,5,4,6,4,1916,14,7,172,7,10,7.666666666666667,3.3333333333333335,7.5,4.666666666666667,5.944,5.822133333333333,73.16229357054263,High,0
805,SaaS,8,8,4,5,4,1,1,1,1,6,10,10,1374,5,1,405,6,10,2.6666666666666665,3.3333333333333335,6.0,8.666666666666666,2.082666666666667,4.5498666666666665,29.153139950087535,Low,1
806,AgriTech,6,13,8,10,7,8,7,1,8,8,5,7,1845,0,2,188,1,4,3.0,8.333333333333334,7.0,6.666666666666667,1.8966666666666665,5.379333333333333,36.64496385701372,Low,2
807,AI,3,16,9,1,5,9,10,3,4,4,4,0,4654,13,1,98,3,3,5.333333333333333,5.0,6.0,2.6666666666666665,5.602666666666667,4.920533333333333,60.66600997648527,High,0
808,FinTech,4,6,4,7,6,4,6,3,4,10,10,0,1436,15,3,232,9,3,6.0,5.666666666666667,4.0,6.666666666666667,4.457333333333334,5.358133333333334,40.9211581372022,Medium,2
809,SaaS,0,16,10,9,2,10,6,5,2,4,2,8,3090,0,0,275,10,1,7.0,7.0,5.0,4.666666666666667,2.06,5.145333333333333,42.4012637281783,Medium,2
810,CleanTech,0,9,10,8,3,3,6,1,5,3,8,8,1370,20,2,248,1,4,2.6666666666666665,4.666666666666667,5.0,6.333333333333333,4.913333333333333,4.716,35.54881180120306,Low,1
811,EdTech,2,11,6,5,7,2,6,10,1,5,10,3,1928,16,4,317,2,1,6.0,4.666666666666667,4.0,6.0,5.285333333333333,5.1904,52.83032467122945,High,0
812,EdTech,7,17,1,4,2,5,10,6,9,1,7,1,1636,7,9,43,8,8,8.0,3.6666666666666665,4.0,3.0,5.257333333333333,4.7848,58.97388154950852,High,2
813,FinTech,1,9,4,7,6,3,7,7,5,2,2,8,91,17,0,380,7,1,7.0,5.333333333333333,2.5,4.0,2.894,4.345466666666667,29.37627446446214,Low,1
814,AgriTech,3,2,7,5,5,10,3,10,6,0,6,3,1843,15,3,460,9,6,7.333333333333333,6.666666666666667,5.0,3.0,4.728666666666666,5.3457333333333334,33.97726010036548,Low,3
815,AgriTech,1,13,1,7,10,7,6,3,2,1,8,5,184,5,5,176,10,7,6.333333333333333,8.0,1.0,4.666666666666667,2.622666666666667,4.524533333333333,43.13358339614935,Medium,2
816,CleanTech,4,6,8,1,1,6,3,4,10,1,7,0,4823,9,3,401,4,10,3.6666666666666665,2.6666666666666665,6.0,2.6666666666666665,5.715333333333334,4.143066666666667,21.396287498160564,Low,3
817,FinTech,8,4,10,1,10,1,7,10,10,7,1,8,1571,9,6,134,4,2,7.0,4.0,9.0,5.333333333333333,4.5473333333333334,5.976133333333333,56.51204415841049,High,0
818,EdTech,0,2,6,10,4,8,7,10,1,7,5,4,831,4,6,233,7,4,8.0,7.333333333333333,3.0,5.333333333333333,3.2206666666666663,5.377466666666666,59.808759005715,High,2
819,AgriTech,4,5,5,3,2,2,8,10,4,1,2,2,4440,11,5,500,1,3,6.333333333333333,2.3333333333333335,4.5,1.6666666666666667,6.460000000000001,4.258666666666667,41.54536417775081,Medium,0
820,FinTech,8,9,10,2,4,5,2,10,7,5,6,3,2125,19,8,422,10,9,7.333333333333333,3.6666666666666665,9.0,4.666666666666667,7.25,6.383333333333334,48.09299573852119,Medium,3
821,E-Commerce,0,4,9,2,1,9,9,10,6,4,7,0,4262,16,1,159,9,7,9.333333333333334,4.0,4.5,3.6666666666666665,5.841333333333334,5.4682666666666675,66.38912497034381,High,0
822,AgriTech,8,11,2,7,2,8,5,3,10,2,7,8,263,13,9,477,2,2,3.3333333333333335,5.666666666666667,5.0,5.666666666666667,5.342,5.001733333333333,11.714111531219313,Low,1
823,SaaS,7,3,5,10,8,2,9,1,1,4,3,7,1286,13,7,463,1,6,3.6666666666666665,6.666666666666667,6.0,4.666666666666667,5.357333333333333,5.271466666666667,45.52724913884491,Medium,1
824,E-Commerce,3,12,6,2,6,9,10,8,1,4,7,3,1529,2,7,198,7,9,8.333333333333334,5.666666666666667,4.5,4.666666666666667,3.686,5.370533333333333,73.82358859160976,High,0
825,AI,10,11,7,4,2,5,5,10,8,4,5,1,1808,11,10,52,6,3,7.0,3.6666666666666665,8.5,3.3333333333333335,6.372,5.774399999999999,62.7842862848854,High,0
826,AgriTech,9,15,5,2,6,10,7,10,4,2,8,8,1877,19,9,442,3,6,6.666666666666667,6.0,7.0,6.0,7.417999999999999,6.616933333333333,59.20707663754605,High,0
827,EdTech,4,8,9,6,10,6,9,2,5,2,8,3,1749,17,10,38,1,3,4.0,7.333333333333333,6.5,4.333333333333333,7.332666666666667,5.899866666666666,63.95221377667926,High,0
828,HealthTech,4,3,1,8,9,3,4,1,7,3,7,8,1909,11,3,371,5,3,3.3333333333333335,6.666666666666667,2.5,6.0,4.106,4.5212,12.69659412042056,Low,1
829,E-Commerce,10,10,7,10,7,3,2,8,8,6,6,9,2623,1,5,129,10,4,6.666666666666667,6.666666666666667,8.5,7.0,3.5820000000000003,6.483066666666668,48.69122447692525,Medium,3
830,AI,5,17,10,4,9,10,9,7,10,1,2,2,1197,1,10,346,4,9,6.666666666666667,7.666666666666667,7.5,1.6666666666666667,4.298,5.5596000000000005,47.67270401191652,Medium,2
831,CleanTech,6,14,7,5,5,8,2,7,7,9,6,6,2478,16,5,40,5,8,4.666666666666667,6.0,6.5,7.0,5.985333333333333,6.0304,56.56925428625483,High,3
832,CleanTech,7,10,4,4,7,10,3,4,2,3,9,6,4863,9,4,190,1,1,2.6666666666666665,7.0,5.5,6.0,6.075333333333333,5.4483999999999995,45.13173345185788,Medium,0
833,EdTech,7,5,9,3,7,10,10,9,4,3,2,9,2510,17,0,171,1,1,6.666666666666667,6.666666666666667,8.0,4.666666666666667,4.506666666666667,6.101333333333335,70.57237156251219,High,0
834,AgriTech,10,11,5,5,3,2,2,6,10,0,1,3,100,18,2,137,5,7,4.333333333333333,3.3333333333333335,7.5,1.3333333333333333,3.733333333333333,4.046666666666667,33.98566893805389,Low,1
835,FinTech,1,13,4,9,7,2,3,2,1,9,5,1,3087,20,6,264,6,3,3.6666666666666665,6.0,2.5,5.0,7.391333333333333,4.911599999999999,36.69166293774755,Low,3
836,AgriTech,8,18,7,8,1,5,6,1,10,7,6,10,1919,0,7,303,5,7,4.0,4.666666666666667,7.5,7.666666666666667,3.612666666666667,5.4892,29.939216116138056,Low,2
837,EdTech,6,15,4,8,9,6,3,1,9,0,3,8,2291,3,1,450,2,9,2.0,7.666666666666667,5.0,3.6666666666666665,2.3606666666666665,4.138800000000001,9.213833739259963,Low,1
838,CleanTech,3,15,3,8,10,2,10,9,3,7,8,3,3320,3,2,366,9,3,9.333333333333334,6.666666666666667,3.0,6.0,3.3800000000000003,5.676,52.9445947691023,High,2
839,AgriTech,3,3,9,8,6,5,8,4,3,6,7,7,104,1,3,397,5,3,5.666666666666667,6.333333333333333,6.0,6.666666666666667,1.236,5.180533333333334,39.22722781643506,Medium,1
840,CleanTech,10,12,8,7,5,7,6,5,10,8,2,1,693,18,10,263,5,2,5.333333333333333,6.333333333333333,9.0,3.6666666666666665,6.795333333333333,6.2257333333333325,41.924362504992736,Medium,2
841,E-Commerce,7,17,1,8,7,10,7,3,9,7,7,7,3240,20,4,139,10,10,6.666666666666667,8.333333333333334,4.0,7.0,6.826666666666667,6.565333333333333,51.77861932891469,High,2
842,AI,3,20,7,8,5,10,1,4,10,4,1,10,3491,11,2,21,9,1,4.666666666666667,7.666666666666667,5.0,5.0,4.827333333333333,5.432133333333334,29.819240021262345,Low,2
843,FinTech,5,7,9,8,10,8,3,8,3,7,9,9,3392,9,4,44,3,9,4.666666666666667,8.666666666666666,7.0,8.333333333333334,5.094666666666666,6.752266666666666,72.7017595492863,High,3
844,E-Commerce,4,20,8,10,5,7,3,4,8,10,7,4,4913,12,7,207,5,6,4.0,7.333333333333333,6.0,7.0,7.608666666666667,6.3884,42.03848244504974,Medium,3
845,CleanTech,2,6,8,7,10,8,2,9,2,9,6,6,2268,19,7,257,5,6,5.333333333333333,8.333333333333334,5.0,7.0,7.0120000000000005,6.535733333333335,57.06777823492488,High,3
846,CleanTech,9,5,6,1,7,9,7,9,3,2,2,6,3783,14,1,119,2,8,6.0,5.666666666666667,7.5,3.3333333333333335,5.188666666666666,5.537733333333334,74.89826807975182,High,0
847,HealthTech,10,16,4,4,10,5,9,6,2,9,3,8,3512,2,5,337,4,5,6.333333333333333,6.333333333333333,7.0,6.666666666666667,4.341333333333334,6.134933333333334,61.15237114207031,High,0
848,HealthTech,1,5,8,4,7,5,4,2,1,6,1,2,889,19,3,414,2,9,2.6666666666666665,5.333333333333333,4.5,3.0,4.759333333333333,4.051866666666667,34.76453752894292,Low,1
849,E-Commerce,8,11,3,5,3,10,5,10,2,3,10,9,789,12,8,254,5,5,6.666666666666667,6.0,5.5,7.333333333333333,5.192666666666667,6.138533333333333,62.01067321755161,High,0
850,SaaS,9,4,9,10,3,4,3,7,8,4,5,3,4648,7,9,259,10,2,6.666666666666667,5.666666666666667,9.0,4.0,7.265333333333333,6.519733333333333,44.79838310063876,Medium,3
851,E-Commerce,8,6,2,6,10,9,9,9,9,8,9,9,4939,6,1,375,2,6,6.666666666666667,8.333333333333334,5.0,8.666666666666666,4.626,6.658533333333333,48.15110681326074,Medium,0
852,HealthTech,0,7,2,4,3,5,4,6,2,6,6,3,658,7,7,326,10,9,6.666666666666667,4.0,1.0,5.0,3.9386666666666663,4.121066666666667,37.62159029139625,Medium,2
853,CleanTech,9,9,7,2,6,2,5,3,7,3,5,9,1018,17,0,172,9,3,5.666666666666667,3.3333333333333335,8.0,5.666666666666667,3.512,5.235733333333334,40.56918821681587,Medium,1
854,EdTech,2,8,10,6,6,10,1,7,5,5,3,4,1953,8,10,57,10,10,6.0,7.333333333333333,6.0,4.0,5.968666666666667,5.8604,58.6789715991507,High,3
855,E-Commerce,7,11,4,8,3,8,2,5,3,9,5,5,1190,5,5,408,6,4,4.333333333333333,6.333333333333333,5.5,6.333333333333333,3.293333333333333,5.158666666666666,29.30750218479622,Low,1
